timestamp_ms,accX_g,accY_g,accZ_g,gyrX,gyrY,gyrZ,step_count,cadence_spm,peak_impact_g
1784071033054,-0.09979956,0.95261,0.29598257,-10.78,35.14,32.69,162,330.0,6.887624
1784071033054,-0.09199129,0.9372375,0.2774379,-8.33,34.37,36.4,162,330.0,6.887624
1784071033054,-0.064906314,0.9252811,0.280366,-5.81,34.37,38.85,162,330.0,6.887624
1784071033054,-0.05294989,0.8972201,0.24986492,-8.68,35.420002,38.78,162,330.0,6.887624
1784071033054,-0.08881917,0.86379087,0.25938126,-13.09,37.31,37.31,162,330.0,6.887624
1784071033193,-0.04660566,0.83572984,0.24498475,-14.9800005,38.78,34.58,162,330.0,6.887624
1784071033193,-0.02269281,0.79668844,0.23132028,-13.09,39.13,31.01,162,330.0,6.887624
1784071033193,-0.005124183,0.7615512,0.22033986,-13.79,38.64,26.25,162,330.0,6.887624
1784071033193,0.014640523,0.7225098,0.23400435,-14.35,38.85,20.16,162,330.0,6.887624
1784071033193,0.01708061,0.7239738,0.2154597,-16.24,37.73,15.75,162,330.0,6.887624
1784071033193,0.01512854,0.6827364,0.21985185,-14.63,36.61,12.95,162,330.0,6.887624
1784071033193,0.017324617,0.64003485,0.21277559,-11.76,37.03,11.2,162,330.0,6.887624
1784071033193,4.8801742E-4,0.58659697,0.2074074,-3.85,38.64,11.13,162,330.0,6.887624
1784071033203,0.027572986,0.57244444,0.20350327,3.71,40.18,12.04,162,330.0,6.887624
1784071033203,0.03782135,0.53657514,0.18813072,9.03,40.6,13.86,162,330.0,6.887624
1784071033203,0.03391721,0.5463355,0.19008279,7.77,41.09,16.94,162,330.0,6.887624
1784071033203,0.013908497,0.53340304,0.19618301,4.62,39.62,20.02,162,330.0,6.887624
1784071033203,0.027816994,0.53925925,0.20203921,0.14,38.08,21.77,162,330.0,6.887624
1784071033203,0.023668844,0.57903266,0.20521133,2.8,36.61,22.47,162,330.0,6.887624
1784071033203,0.0014640522,0.56439215,0.19447495,5.25,35.84,21.77,162,330.0,6.887624
1784071033203,0.011712418,0.56366014,0.20789543,2.24,33.81,19.88,162,330.0,6.887624
1784071033550,-0.012444444,0.59025705,0.22766013,3.78,31.01,17.64,162,330.0,6.887624
1784071033550,-0.042213507,0.6288104,0.24498475,0.84000003,28.42,14.91,162,330.0,6.887624
1784071033550,-0.065394334,0.66858387,0.22839217,7.0,27.3,10.29,162,330.0,6.887624
1784071033550,-0.096383445,0.727634,0.2100915,10.08,26.32,5.04,162,330.0,6.887624
1784071033550,-0.12298039,0.8149891,0.2074074,9.17,24.85,0.14,162,330.0,6.887624
1784071033550,-0.13640088,0.9118606,0.18129848,8.68,19.88,-3.22,162,330.0,6.887624
1784071033550,-0.15714161,0.9989717,0.15299346,8.05,14.14,-5.95,162,330.0,6.887624
1784071033550,-0.16763398,1.06461,0.13322876,7.63,7.0,-8.68,162,330.0,6.887624
1784071033820,-0.17178214,1.1075556,0.10711983,6.02,-1.4,-11.27,162,330.0,6.887624
1784071033820,-0.18593463,1.1422048,0.056366015,3.08,-9.59,-13.16,162,330.0,6.887624
1784071033820,-0.18129848,1.1270763,0.0475817,-1.6800001,-17.22,-14.63,162,330.0,6.887624
1784071033820,-0.17275818,1.0931591,0.0070762527,-6.37,-23.1,-14.63,162,330.0,6.887624
1784071033820,-0.16641395,1.066318,-0.01512854,-10.08,-25.83,-12.81,162,330.0,6.887624
1784071033820,-0.12664051,1.0267886,-0.024888888,-11.62,-25.97,-9.7300005,162,330.0,6.887624
1784071033820,-0.06271024,1.0153202,-0.032941177,-9.52,-23.94,-5.81,162,330.0,6.887624
1784071033820,0.060026146,1.0141002,-0.012444444,-5.04,-18.76,-1.89,162,330.0,6.887624
1784071034090,0.15079738,1.0438694,0.028549021,2.8,-9.17,1.6800001,162,330.0,6.887624
1784071034090,0.251817,1.0609499,0.053681917,14.63,-6.58,4.69,162,330.0,6.887624
1784071034090,0.3894379,1.0741264,-0.0039041394,23.52,-5.95,7.14,162,330.0,6.887624
1784071034090,0.39309806,1.1702658,0.010492375,26.32,-5.7400002,10.5,162,330.0,6.887624
1784071034090,0.26962963,1.2934902,-0.049777776,30.17,-5.11,17.01,162,330.0,6.887624
1784071034090,0.079058826,1.343024,-0.12273638,51.31,3.29,24.01,162,330.0,6.887624
1784071034090,0.05465795,1.2141873,0.40578648,58.59,8.54,24.01,162,330.0,6.887624
1784071034090,0.3506405,1.0973072,1.3386319,56.56,-7.21,16.31,162,330.0,6.887624
1784071034404,0.39944226,1.3918257,1.0299608,73.36,-30.87,11.62,162,330.0,6.887624
1784071034404,-0.18983878,1.6841482,0.50778216,103.88,-42.28,14.42,162,330.0,6.887624
1784071034404,-0.8701351,1.6978127,-0.11932026,120.75,-38.36,14.42,162,330.0,6.887624
1784071034404,-0.93113726,1.4179347,-0.23034422,76.44,-22.89,12.46,162,330.0,6.887624
1784071034404,-0.5287669,1.3076427,0.17397821,0.91,-24.99,13.58,162,330.0,6.887624
1784071034404,-0.11248801,1.456488,0.2962266,-2.38,-20.65,12.81,162,330.0,6.887624
1784071034404,-0.04514161,1.5292026,0.3604009,6.65,-13.09,9.24,162,330.0,6.887624
1784071034404,-0.09662745,1.344244,0.47606102,-0.56,-12.81,2.94,162,330.0,6.887624
1784071034587,-0.09882353,1.089011,0.4928976,-3.29,-14.28,-6.3,163,258.0,6.887624
1784071034587,-0.08345098,0.93894553,0.44019175,4.69,-13.86,-15.190001,163,258.0,6.887624
1784071034587,-0.15567756,0.8911198,0.42969933,3.3600001,-15.33,-18.69,163,258.0,6.887624
1784071034587,-0.16153377,0.840366,0.45800436,-9.17,-19.25,-17.57,163,258.0,6.887624
1784071034587,-0.1285926,0.83206975,0.48240522,-16.66,-25.27,-13.93,163,258.0,6.887624
1784071034587,-0.084427014,0.89038783,0.45971242,-19.460001,-31.99,-7.4900002,163,258.0,6.887624
1784071034587,-0.08369499,0.9306493,0.4006623,-21.63,-37.45,-0.21000001,163,258.0,6.887624
1784071034587,-0.078570805,0.90527236,0.3699172,-26.25,-41.02,6.23,163,258.0,6.887624
1784071034598,-0.050021786,0.88501966,0.35722876,-29.75,-44.94,8.96,163,258.0,6.887624
1784071034598,-0.050753813,0.8994161,0.33746406,-26.81,-48.3,7.63,163,258.0,6.887624
1784071034598,-0.042457517,0.9377255,0.32770368,-21.28,-50.26,3.78,163,258.0,6.887624
1784071034598,-0.05929412,0.98725927,0.32648364,-14.07,-50.61,-2.03,163,258.0,6.887624
1784071034598,-0.03611329,1.0160522,0.32599562,-8.61,-49.98,-8.33,163,258.0,6.887624
1784071034598,-0.027328975,1.0248365,0.3135512,-10.22,-48.16,-14.42,163,258.0,6.887624
1784071034598,-0.04562963,0.99677557,0.2908584,-15.82,-44.52,-18.62,163,258.0,6.887624
1784071034598,-0.04782571,0.94406974,0.28207406,-21.63,-39.69,-20.44,163,258.0,6.887624
1784071034604,-0.065394334,0.87623525,0.2547451,-30.03,-29.33,-20.58,163,258.0,6.887624
1784071034604,-0.04587364,0.86427885,0.2381525,-34.16,-24.08,-18.83,163,258.0,6.887624
1784071034604,-0.03538126,0.8379259,0.22399999,-35.7,-18.97,-15.26,163,258.0,6.887624
1784071034604,-0.0107363835,0.79742044,0.223756,-34.09,-15.54,-11.13,163,258.0,6.887624
1784071034604,0.0021960784,0.80254465,0.20643137,-31.08,-13.3,-7.28,163,258.0,6.887624
1784071034604,0.030013073,0.78814816,0.21155554,-28.28,-12.11,-3.71,163,258.0,6.887624
1784071034604,0.023912854,0.7656993,0.20277125,-25.06,-11.97,-1.26,163,258.0,6.887624
1784071034604,0.04611765,0.74154246,0.21082354,-19.25,-11.97,-0.14,163,258.0,6.887624
1784071034681,0.006100218,0.6605316,0.23351634,-11.69,-12.32,0.28,163,258.0,6.887624
1784071034681,-0.016592592,0.69371676,0.21716776,-16.52,-12.53,0.28,163,258.0,6.887624
1784071034681,-0.034405228,0.7168976,0.2015512,-22.12,-12.74,0.0,163,258.0,6.887624
1784071034681,-0.05294989,0.64906317,0.21692374,-21.49,-12.81,-0.21000001,163,258.0,6.887624
1784071034681,-0.067590415,0.62051415,0.20033115,-20.79,-12.46,-0.42000002,163,258.0,6.887624
1784071034681,-0.029769063,0.63100654,0.20887147,-16.24,-17.78,-0.91,163,258.0,6.887624
1784071034681,-0.11175599,0.5800087,0.17324619,-5.53,-14.35,-0.84000003,163,258.0,6.887624
1784071034681,-0.099311545,0.6590676,0.16104576,-6.09,-10.36,-0.63,163,258.0,6.887624
1784071034695,-0.096383445,0.6776122,0.13957298,-5.25,-10.64,0.77,163,258.0,6.887624
1784071034695,-0.08930719,0.76765144,0.16568191,-3.64,-7.07,1.33,163,258.0,6.887624
1784071034695,-0.07954685,0.728122,0.1007756,-5.25,-4.34,3.01,163,258.0,6.887624
1784071034695,-0.19691503,0.8254815,0.10467974,-5.11,-2.17,5.32,163,258.0,6.887624
1784071034695,-0.076374725,0.81718516,0.06271024,-4.2,2.59,7.0,163,258.0,6.887624
1784071034695,-0.08637909,0.81230503,0.054901965,-6.93,6.79,8.61,163,258.0,6.887624
1784071034695,-0.026840959,0.8047407,0.004392157,-7.77,7.35,10.15,163,258.0,6.887624
1784071034695,-0.12493246,0.76545537,0.044409584,-8.82,12.39,10.57,163,258.0,6.887624
1784071034702,-0.14250109,0.7232418,0.08979521,5.88,20.93,9.03,163,258.0,6.887624
1784071034702,-0.105655774,0.727634,0.10858388,22.33,22.4,7.07,163,258.0,6.887624
1784071034702,-0.13005665,0.76325923,0.13420479,38.08,24.43,5.04,163,258.0,6.887624
1784071034702,-0.105167754,0.82596946,0.13200872,50.96,23.59,2.52,163,258.0,6.887624
1784071034702,-0.10467974,0.8840436,0.14347713,59.36,21.14,0.21000001,163,258.0,6.887624
1784071034702,-0.13518083,1.0123922,0.11102396,69.51,19.32,-0.49,163,258.0,6.887624
1784071034702,-0.12542048,1.288854,0.050509803,80.15,16.73,-0.7,163,258.0,6.887624
1784071034702,-0.25962526,1.455756,0.06954248,69.58,24.78,-3.85,163,258.0,6.887624
1784071034711,-0.29525056,1.4050022,0.2710937,42.84,31.01,-4.48,163,258.0,6.887624
1784071034711,-0.44116777,1.4538039,0.4584924,41.02,38.64,-7.0,163,258.0,6.887624
1784071034711,-0.28012198,1.5233463,0.3530806,47.81,46.41,-13.93,163,258.0,6.887624
1784071034711,0.055877995,1.540671,0.28622222,70.56,39.62,-26.81,163,258.0,6.887624
1784071034711,0.29793465,1.4706405,0.37845752,71.4,37.31,-36.68,163,258.0,6.887624
1784071034711,0.25986928,1.3547364,0.40993467,48.37,35.98,-39.69,163,258.0,6.887624
1784071034711,-0.106387794,1.3932898,0.34014815,36.82,26.53,-39.27,163,258.0,6.887624
1784071034711,-0.39309806,1.511878,0.23254031,29.54,17.08,-37.31,163,258.0,6.887624
1784071034717,-0.15884967,1.3337517,0.2859782,4.9,-14.77,-25.06,163,258.0,6.887624
1784071034717,-0.23400435,1.2632332,0.43311545,-2.38,-26.53,-18.76,163,258.0,6.887624
1784071034717,-0.29525056,1.1685578,0.46264055,-2.52,-31.5,-13.79,163,258.0,6.887624
1784071034717,-0.20691939,1.0550936,0.48338124,-4.06,-34.51,-9.59,164,264.0,6.887624
1784071034717,-0.13322876,0.94797385,0.49484965,-11.2,-34.51,-5.95,164,264.0,6.887624
1784071034717,-0.2627974,0.83646184,0.54121137,-16.73,-32.69,-6.58,164,264.0,6.887624
1784071034717,-0.12981263,0.896244,0.46044445,-20.23,-26.11,-11.2,164,264.0,6.887624
1784071034717,-0.10711983,0.8540305,0.4397037,-19.88,-19.74,-16.45,164,264.0,6.887624
1784071034726,-0.011224401,0.9099085,0.3694292,-13.37,-11.69,-29.47,164,264.0,6.887624
1784071034726,0.039773423,0.978719,0.33941612,-6.51,-7.42,-35.14,164,264.0,6.887624
1784071034726,0.054169938,1.0502135,0.3137952,-1.89,-1.82,-36.68,164,264.0,6.887624
1784071034726,0.05783007,1.1497691,0.26450545,4.9,4.76,-31.43,164,264.0,6.887624
1784071034726,0.048313726,1.176854,0.251817,8.61,12.74,-19.460001,164,264.0,6.887624
1784071034726,0.04172549,1.1173159,0.28500217,2.31,19.6,-4.55,165,270.0,6.887624
1784071034726,0.0812549,1.0599738,0.2998867,1.54,23.73,9.1,165,270.0,6.887624
1784071034726,0.09321132,0.980427,0.28988236,2.66,25.55,18.55,165,270.0,6.887624
1784071034729,0.07222658,0.9450457,0.30013072,-11.83,24.92,28.14,165,270.0,6.887624
1784071034729,0.052217867,0.895512,0.28109804,-18.34,22.75,28.98,165,270.0,6.887624
1784071034729,0.03025708,0.86818296,0.27036166,-18.9,21.0,28.35,165,270.0,6.887624
1784071034729,2.4400871E-4,0.8169412,0.25864923,-19.11,19.39,26.67,165,270.0,6.887624
1784071034729,-0.015616558,0.7791198,0.24278867,-17.01,17.36,24.22,165,270.0,6.887624
1784071034729,-0.039285403,0.7361743,0.22766013,-14.9800005,16.1,21.63,165,270.0,6.887624
1784071034729,-0.032697167,0.728366,0.2269281,-12.32,14.9800005,19.460001,165,270.0,6.887624
1784071034729,-0.03050109,0.7120174,0.21594772,-9.8,14.56,17.92,165,270.0,6.887624
1784071034948,-0.04953377,0.6776122,0.2098475,8.05,14.77,15.33,165,270.0,6.887624
1784071034948,-0.054901965,0.672,0.19179085,15.61,14.9800005,14.07,165,270.0,6.887624
1784071034948,-0.058074076,0.6883486,0.19081481,19.39,14.63,13.51,165,270.0,6.887624
1784071034948,-0.06246623,0.700061,0.16446187,22.19,12.95,12.81,165,270.0,6.887624
1784071034948,-0.06417429,0.71177346,0.16568191,17.92,11.55,12.46,165,270.0,6.887624
1784071034948,-0.07491068,0.7027451,0.16372985,11.13,11.27,11.76,165,270.0,6.887624
1784071034948,-0.051973857,0.69835293,0.14689325,9.38,8.61,10.5,165,270.0,6.887624
1784071034948,-0.03806536,0.69835293,0.13127668,8.05,5.53,8.75,165,270.0,6.887624
1784071034993,-0.02830501,0.7025011,0.10955991,5.11,0.63,4.97,165,270.0,6.887624
1784071034993,-0.018788671,0.7500828,0.101019606,1.82,-2.52,2.66,165,270.0,6.887624
1784071034993,-0.029281046,0.7549629,0.099311545,-3.01,-4.41,0.14,165,270.0,6.887624
1784071034993,-0.04148148,0.7730196,0.086623095,-8.26,-8.26,-2.24,165,270.0,6.887624
1784071034993,-0.034893245,0.78546405,0.05661002,-11.55,-11.4800005,-4.41,165,270.0,6.887624
1784071034993,-0.03050109,0.784,0.029281046,-15.61,-14.28,-6.09,165,270.0,6.887624
1784071034993,0.015860565,0.79839647,-0.009028322,-21.0,-15.82,-7.56,165,270.0,6.887624
1784071034993,0.058318082,0.78229195,0.057586055,-24.08,-18.76,-9.03,165,270.0,6.887624
1784071035008,0.07076252,0.80693686,0.07100654,-23.52,-17.64,-11.62,165,270.0,6.887624
1784071035008,0.039773423,0.8371939,0.050753813,-23.24,-14.14,-12.11,165,270.0,6.887624
1784071035008,0.016348584,0.86379087,0.037089325,-18.06,-9.87,-12.53,165,270.0,6.887624
1784071035008,0.0070762527,0.88379955,0.0644183,-8.47,-6.44,-13.58,165,270.0,6.887624
1784071035008,0.08296296,0.91722876,0.117856205,3.78,-6.79,-15.54,165,270.0,6.887624
1784071035008,0.23790848,0.9833551,0.1878867,21.84,-11.4800005,-16.94,165,270.0,6.887624
1784071035008,0.23254031,1.1385447,0.20545535,40.88,-16.17,-14.91,165,270.0,6.887624
1784071035008,0.14030501,1.2449324,0.1456732,53.2,-16.94,-10.08,165,270.0,6.887624
1784071035010,0.0475817,1.2620131,0.062222224,58.38,-16.66,-6.44,165,270.0,6.887624
1784071035010,0.009272331,1.345952,0.022448802,55.09,-18.97,-0.07,165,270.0,6.887624
1784071035010,0.07808279,1.372793,0.20594336,52.64,-22.960001,11.34,165,270.0,6.887624
1784071035010,-0.04587364,1.4926013,0.3586928,42.98,-21.56,22.12,165,270.0,6.887624
1784071035010,-0.0951634,1.4645402,0.3506405,35.21,-19.95,31.710001,165,270.0,6.887624
1784071035010,-0.19154684,1.401342,0.40944663,36.26,-4.2,36.96,165,270.0,6.887624
1784071035010,-0.13078867,1.3928018,0.6800523,39.83,-7.35,35.63,165,270.0,6.887624
1784071035010,-0.11517211,1.4486798,0.5456035,34.3,-23.8,33.04,165,270.0,6.887624
1784071035024,-0.27280176,1.7922441,0.26889762,58.8,-35.7,41.65,165,270.0,6.887624
1784071035024,-0.47557297,1.6404705,-0.12224837,35.28,-27.72,46.97,165,270.0,6.887624
1784071035024,-0.31184313,1.3142309,0.10687582,-11.9,-29.26,40.6,165,270.0,6.887624
1784071035024,-0.064906314,1.2566448,0.043189544,-27.3,-20.23,33.04,165,270.0,6.887624
1784071035024,0.23668844,1.1390327,0.3613769,-18.69,-8.33,23.73,165,270.0,6.887624
1784071035024,0.2964706,1.1141438,0.45507628,-6.86,1.12,14.21,165,270.0,6.887624
1784071035024,0.23839653,0.99335945,0.5292549,-10.15,6.09,6.23,166,264.0,6.887624
1784071035024,0.14884531,0.85769063,0.5397473,-14.49,8.4,-0.7,166,264.0,6.887624
1784071035026,-0.010248366,0.6339347,0.4560523,-24.710001,4.55,-8.12,166,264.0,6.887624
1784071035026,-0.044653594,0.60172546,0.45068407,-26.67,-2.1,-7.56,166,264.0,6.887624
1784071035026,-0.10614379,0.7215338,0.40676254,-28.210001,-10.08,-3.08,166,264.0,6.887624
1784071035026,-0.15811765,0.8464662,0.38870588,-29.82,-17.92,3.99,166,264.0,6.887624
1784071035026,-0.19179085,0.91137254,0.392122,-31.85,-24.64,11.06,166,264.0,6.887624
1784071035026,-0.21082354,0.96481043,0.35527667,-31.22,-29.960001,16.94,166,264.0,6.887624
1784071035026,-0.20911546,0.96017426,0.32355556,-28.28,-34.16,19.32,166,264.0,6.887624
1784071035026,-0.18154249,0.9621264,0.29891068,-22.26,-36.47,15.75,166,264.0,6.887624
1784071035040,-0.14054902,0.9853072,0.2859782,-15.12,-39.41,7.77,166,264.0,6.887624
1784071035040,-0.11322004,0.9499259,0.3028148,-12.88,-41.58,-1.89,166,264.0,6.887624
1784071035040,-0.08637909,0.93479735,0.28671023,-10.92,-41.09,-10.92,166,264.0,6.887624
1784071035040,-0.081498906,0.9103965,0.29695863,-12.04,-38.99,-17.36,166,264.0,6.887624
1784071035040,-0.08564706,0.8742832,0.2881743,-11.34,-36.26,-21.42,166,264.0,6.887624
1784071035040,-0.08247495,0.8798954,0.2876863,-11.83,-33.18,-23.94,166,264.0,6.887624
1784071035040,-0.0644183,0.90649235,0.27768192,-14.91,-29.54,-25.41,166,264.0,6.887624
1784071035040,-0.075886704,0.8891677,0.26767758,-18.97,-26.39,-25.34,166,264.0,6.887624
1784071035129,-0.042457517,0.8747712,0.25962526,-20.72,-23.59,-23.03,166,264.0,6.887624
1784071035129,-0.038309366,0.8720872,0.25035295,-20.16,-21.07,-19.460001,166,264.0,6.887624
1784071035129,-0.013908497,0.8418301,0.2571852,-17.57,-18.9,-14.9800005,166,264.0,6.887624
1784071035129,0.004392157,0.8425621,0.24449673,-12.95,-17.5,-10.64,166,264.0,6.887624
1784071035129,0.029525053,0.82328546,0.24913289,-11.83,-16.24,-6.86,166,264.0,6.887624
1784071035129,0.040749453,0.8247494,0.23986056,-9.94,-15.190001,-3.85,166,264.0,6.887624
1784071035129,0.05783007,0.81620914,0.24010459,-8.75,-14.28,-2.17,166,264.0,6.887624
1784071035129,0.075886704,0.783268,0.25254902,-8.12,-13.65,-1.89,166,264.0,6.887624
1784071035143,0.08613508,0.7976645,0.22814815,-11.4800005,-13.16,-1.89,166,264.0,6.887624
1784071035143,0.079058826,0.7766797,0.20935948,-14.84,-12.53,-1.89,166,264.0,6.887624
1784071035143,0.027328975,0.74398255,0.2042353,-10.85,-11.55,-1.82,166,264.0,6.887624
1784071035143,0.013420479,0.77106756,0.17861438,-10.92,-8.89,-0.91,166,264.0,6.887624
1784071035143,-0.0148845315,0.72055775,0.19154684,-15.61,-5.7400002,0.14,166,264.0,6.887624
1784071035143,-0.025864923,0.7264139,0.15494554,-9.03,-2.1,1.19,166,264.0,6.887624
1784071035143,-0.036845315,0.7581351,0.15055338,-6.02,0.84000003,2.66,166,264.0,6.887624
1784071035143,-0.030013073,0.7859521,0.12981263,-5.88,4.13,4.34,166,264.0,6.887624
1784071035169,-0.03025708,0.79034424,0.13225272,-6.65,7.35,5.67,166,264.0,6.887624
1784071035169,-0.038309366,0.810353,0.11736819,-3.15,8.68,7.07,166,264.0,6.887624
1784071035169,-0.02269281,0.8345098,0.08271895,-1.33,13.65,8.82,166,264.0,6.887624
1784071035169,-0.015616558,0.8257255,0.08613508,-2.17,17.710001,10.5,166,264.0,6.887624
1784071035169,-0.0065882355,0.8252375,0.048801742,-3.92,22.12,12.6,166,264.0,6.887624
1784071035169,-0.027572986,0.81328106,0.059538126,-5.7400002,24.99,14.7,166,264.0,6.887624
1784071035169,-0.018300654,0.7893682,0.025376907,-7.84,28.14,15.89,166,264.0,6.887624
1784071035169,-0.13322876,0.7600872,0.032453157,-7.77,31.43,16.52,166,264.0,6.887624
1784071035213,-0.105655774,0.74373853,0.042945534,-4.06,35.0,16.31,166,264.0,6.887624
1784071035213,-0.10419172,0.7247059,0.060026146,6.09,34.72,15.12,166,264.0,6.887624
1784071035213,-0.18520261,0.7054292,0.15323746,15.89,34.72,12.88,166,264.0,6.887624
1784071035213,-0.13200872,0.7256819,0.18325055,27.3,36.33,9.17,166,264.0,6.887624
1784071035213,-0.046361655,0.8301177,0.14933333,41.86,31.5,4.69,166,264.0,6.887624
1784071035213,-0.042945534,0.950414,0.1515294,51.03,18.69,1.05,166,264.0,6.887624
1784071035213,-0.17788234,1.0158083,0.27597386,48.86,24.36,-0.77,166,264.0,6.887624
1784071035213,-0.2405926,1.1019434,0.21301961,49.420002,31.43,0.28,166,264.0,6.887624
1784071035266,-0.25108495,1.178318,0.20203921,54.88,38.920002,1.96,166,264.0,6.887624
1784071035266,-0.22546406,1.3666928,0.22595207,60.62,45.22,-1.33,166,264.0,6.887624
1784071035266,-0.19081481,1.5038258,0.44043574,62.72,53.97,-10.64,166,264.0,6.887624
1784071035266,-0.065882355,1.5318867,0.52461874,69.3,62.93,-22.4,166,264.0,6.887624
1784071035266,0.18154249,1.5465271,0.38260567,78.61,62.58,-36.68,166,264.0,6.887624
1784071035266,0.33429193,1.4938214,0.48557734,76.23,64.68,-51.1,166,264.0,6.887624
1784071035266,0.2430327,1.4230587,0.3438083,54.95,71.96,-58.52,166,264.0,6.887624
1784071035266,0.06954248,1.3742571,0.24596079,34.51,64.61,-59.71,166,264.0,6.887624
1784071035272,-0.19398694,1.5043137,0.04953377,24.92,49.420002,-57.12,166,264.0,6.887624
1784071035272,-0.17105012,1.4506319,0.0031721133,-2.52,28.630001,-51.45,166,264.0,6.887624
1784071035272,-0.30183876,1.3471721,0.17178214,-6.09,3.3600001,-39.27,166,264.0,6.887624
1784071035272,-0.6022135,1.2271198,0.35478866,-2.45,-9.8,-21.84,166,264.0,6.887624
1784071035272,-0.68298036,1.1451329,0.419939,6.58,-19.460001,-5.67,166,264.0,6.887624
1784071035272,-0.5570719,1.0865707,0.45214814,4.83,-24.57,4.76,166,264.0,6.887624
1784071035272,-0.32697168,0.8996601,0.40773857,-9.03,-24.85,11.83,167,264.0,6.887624
1784071035272,-0.21814379,0.8650109,0.41066664,-18.55,-21.28,13.2300005,167,264.0,6.887624
1784071035311,-0.117856205,0.86696297,0.40725055,-21.07,-15.12,9.59,167,264.0,6.887624
1784071035311,-0.04538562,0.85769063,0.391634,-21.63,-7.4900002,2.73,167,264.0,6.887624
1784071035311,0.019520698,0.85159045,0.37357733,-18.13,-1.05,-5.88,167,264.0,6.887624
1784071035311,0.098091505,0.8794074,0.35478866,-11.55,3.71,-15.33,167,264.0,6.887624
1784071035311,0.14860131,0.98189104,0.3311198,-5.6,8.89,-24.85,167,264.0,6.887624
1784071035311,0.15567756,1.0814466,0.29476252,-1.54,14.9800005,-33.25,167,264.0,6.887624
1784071035311,0.12712854,1.0894989,0.26962963,2.1,20.93,-36.61,167,264.0,6.887624
1784071035311,0.09467538,1.1119477,0.280366,8.4,26.32,-31.92,167,264.0,6.887624
1784071035400,0.06466231,1.119024,0.2630414,12.32,30.24,-20.37,167,264.0,6.887624
1784071035400,0.010492375,1.0804706,0.26792157,11.2,30.24,-6.65,167,264.0,6.887624
1784071035400,-0.037333332,1.0565577,0.25328103,3.01,29.05,7.28,167,264.0,6.887624
